,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
13,Azerbaijan,AZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.877999999999999,5.937,5.961,5.945,5.888,5.792000000000001,5.662999999999999,5.5120000000000005,5.351,5.185,5.018,4.85,4.681,4.51,4.341,4.176,4.018,3.8689999999999998,3.73,3.605,3.497,3.41,3.343,3.293,3.259,2.91,2.9,2.9026,2.8,2.8,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2.0,2.07,2.0,1.8,1.8,1.9,2.0535,2.0,1.97,1.97,1.9,1.82,1.92
14,Burundi,BDI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.952999999999999,6.999,7.046,7.093999999999999,7.141,7.183,7.218,7.245,7.265,7.279,7.289,7.2989999999999995,7.312,7.329,7.35,7.372999999999999,7.394,7.41,7.417999999999999,7.42,7.417999999999999,7.417000000000001,7.422999999999999,7.438,7.459,7.485,7.5089999999999995,7.527,7.5329999999999995,7.526,7.505,7.473,7.432,7.3870000000000005,7.337999999999999,7.287999999999999,7.236000000000001,7.182,7.126,7.068,7.007999999999999,6.9479999999999995,6.8870000000000005,6.824,6.7589999999999995,6.69,6.6160000000000005,6.534,6.447,6.353,6.256
15,Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.54,2.63,2.59,2.68,2.71,2.61,2.52,2.41,2.31,2.27,2.25,2.21,2.09,1.95,1.83,1.74,1.73,1.71,1.69,1.69,1.68,1.66,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86
16,Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.282,6.3389999999999995,6.394,6.447,6.497000000000001,6.544,6.587999999999999,6.63,6.671,6.71,6.747999999999999,6.7860000000000005,6.8229999999999995,6.86,6.896,6.928999999999999,6.959,6.984,7.004,7.018,7.025,7.025,7.021,7.01,6.994,6.972,6.942,6.904,6.858,6.805,6.744,6.6770000000000005,6.603,6.526,6.446000000000001,6.364,6.282,6.199,6.117999999999999,6.037999999999999,5.962000000000001,5.888999999999999,5.82,5.754,5.691,5.632000000000001,5.5760000000000005,5.522,5.468999999999999,5.416,5.362
17,Burkina Faso,BFA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.291,6.316,6.343999999999999,6.377000000000001,6.414,6.454,6.492999999999999,6.53,6.563,6.593,6.622999999999999,6.657,6.697,6.744,6.7989999999999995,6.859,6.922000000000001,6.984,7.041,7.09,7.127000000000001,7.152,7.165,7.167000000000001,7.159,7.142,7.119,7.0920000000000005,7.064,7.0360000000000005,7.007000000000001,6.979,6.95,6.917000000000001,6.882000000000001,6.843999999999999,6.801,6.754,6.704,6.65,6.5920000000000005,6.531000000000001,6.468,6.403,6.335,6.265,6.192,6.1160000000000005,6.0360000000000005,5.952999999999999,5.867999999999999
18,Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.725,6.761,6.794,6.825,6.853,6.877999999999999,6.901,6.92,6.935,6.945,6.947,6.942,6.928,6.904,6.869,6.821000000000001,6.757999999999999,6.681,6.59,6.483,6.359,6.2170000000000005,6.058,5.8839999999999995,5.6979999999999995,5.501,5.297999999999999,5.092,4.887,4.686,4.494,4.314,4.146,3.99,3.846,3.713,3.592,3.4789999999999996,3.372,3.27,3.17,3.071,2.9730000000000003,2.8760000000000003,2.782,2.69,2.603,2.522,2.449,2.384,2.3280000000000003
19,Bulgaria,BGR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.31,2.29,2.24,2.21,2.19,2.09,2.03,2.02,2.27,2.27,2.17,2.1,2.03,2.15,2.29,2.23,2.24,2.21,2.15,2.16,2.05,2.0,2.01,2.01,2.01,1.97,2.02,1.96,1.97,1.9,1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57
20,Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.087000000000001,7.129,7.162999999999999,7.185,7.188,7.162000000000001,7.099,6.997000000000001,6.86,6.692,6.501,6.297000000000001,6.093999999999999,5.899,5.721,5.56,5.417000000000001,5.285,5.1579999999999995,5.0360000000000005,4.916,4.8,4.688,4.578,4.47,4.36,4.245,4.124,3.997,3.866,3.7319999999999998,3.5989999999999998,3.471,3.352,3.2439999999999998,3.147,3.062,2.987,2.9189999999999996,2.8560000000000003,2.795,2.7310000000000003,2.6630000000000003,2.59,2.5140000000000002,2.436,2.363,2.2969999999999997,2.241,2.197,2.164
21,"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.495,4.496,4.45,4.356,4.22,4.0569999999999995,3.8930000000000002,3.75,3.641,3.571,3.531,3.5039999999999996,3.469,3.411,3.33,3.234,3.139,3.062,3.012,2.99,2.989,2.9939999999999998,2.989,2.965,2.9189999999999996,2.8569999999999998,2.7889999999999997,2.728,2.6830000000000003,2.654,2.639,2.6310000000000002,2.6210000000000004,2.6010000000000004,2.5660000000000003,2.5140000000000002,2.443,2.3569999999999998,2.263,2.165,2.0709999999999997,1.99,1.9269999999999998,1.885,1.8630000000000002,1.859,1.865,1.874,1.879,1.876,1.865
22,Bosnia and Herzegovina,BIH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.801,3.74,3.676,3.6010000000000004,3.515,3.417,3.313,3.208,3.109,3.016,2.929,2.844,2.759,2.6710000000000003,2.58,2.489,2.401,2.318,2.2430000000000003,2.178,2.122,2.075,2.0340000000000003,1.9980000000000002,1.964,1.932,1.9,1.868,1.835,1.8030000000000002,1.7719999999999998,1.7480000000000002,1.73,1.72,1.713,1.706,1.69,1.662,1.619,1.5619999999999998,1.4969999999999999,1.432,1.374,1.33,1.301,1.288,1.287,1.291,1.297,1.3019999999999998,1.306
23,Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.67,2.59,2.5,2.4,2.31,2.27,2.29,2.26,2.22,2.26,2.31,2.31,2.28,2.25,2.21,2.17,2.12,2.08,2.06,2.05,2.03,2.02,2.05,2.11,2.11,2.09,2.09,2.03,2.031,2.026,1.913,1.805,1.764,1.6230000000000002,1.5330000000000001,1.406,1.335,1.25,1.3,1.31,1.317,1.286,1.24,1.232,1.2329999999999999,1.252,1.335,1.429,1.4880000000000002,1.5090000000000001,1.494
24,Belize,BLZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5,6.48,6.46,6.44,6.42,6.4,6.379,6.358,6.337000000000001,6.316,6.2989999999999995,6.287999999999999,6.284,6.285,6.287000000000001,6.278,6.25,6.195,6.109,5.992000000000001,5.849,5.684,5.51,5.336,5.17,5.019,4.886,4.771,4.671,4.584,4.508,4.436,4.363,4.2860000000000005,4.2010000000000005,4.109,4.01,3.908,3.805,3.7030000000000003,3.6,3.4960000000000004,3.39,3.282,3.175,3.072,2.977,2.8930000000000002,2.821,2.762,2.715
25,Bermuda,BMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,1.74,1.75,1.77,1.8,1.78,1.76,1.76,1.76,1.77,1.76,1.76
26,Bolivia,BOL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7,6.667999999999999,6.632999999999999,6.597,6.559,6.519,6.477,6.432,6.3839999999999995,6.335,6.284,6.233,6.182,6.132000000000001,6.081,6.029,5.975,5.917000000000001,5.855,5.787000000000001,5.715,5.6370000000000005,5.556,5.472,5.386,5.3,5.215,5.132000000000001,5.051,4.971,4.894,4.817,4.7410000000000005,4.664,4.585,4.503,4.418,4.331,4.2410000000000005,4.148,4.055,3.96,3.866,3.773,3.6830000000000003,3.595,3.51,3.427,3.3480000000000003,3.272,3.2
27,Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.07,6.047000000000001,6.004,5.937,5.847,5.733,5.6,5.454,5.303999999999999,5.153,5.0089999999999995,4.877,4.756,4.647,4.55,4.463,4.385,4.311,4.235,4.156000000000001,4.0680000000000005,3.97,3.861,3.7430000000000003,3.6180000000000003,3.488,3.358,3.2319999999999998,3.113,3.005,2.909,2.827,2.7560000000000002,2.694,2.638,2.5860000000000003,2.535,2.4819999999999998,2.426,2.365,2.3,2.2319999999999998,2.1630000000000003,2.096,2.033,1.975,1.926,1.8840000000000001,1.851,1.824,1.805
28,Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.333,4.313,4.269,4.196000000000001,4.093999999999999,3.963,3.807,3.637,3.46,3.284,3.113,2.949,2.7939999999999996,2.648,2.513,2.3930000000000002,2.2880000000000003,2.198,2.121,2.057,2.004,1.96,1.922,1.889,1.858,1.83,1.805,1.7819999999999998,1.765,1.75,1.74,1.733,1.729,1.7280000000000002,1.729,1.73,1.733,1.736,1.739,1.742,1.744,1.746,1.749,1.7519999999999998,1.755,1.7590000000000001,1.7630000000000001,1.768,1.7719999999999998,1.777,1.781
29,Brunei Darussalam,BRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.836,6.771,6.683,6.572,6.44,6.297000000000001,6.156000000000001,6.026,5.912000000000001,5.812,5.718999999999999,5.619,5.5,5.355,5.183,4.99,4.784,4.58,4.388999999999999,4.216,4.067,3.943,3.84,3.7510000000000003,3.675,3.608,3.5460000000000003,3.488,3.428,3.363,3.2910000000000004,3.2089999999999996,3.1180000000000003,3.02,2.9139999999999997,2.802,2.685,2.5639999999999996,2.444,2.3280000000000003,2.218,2.119,2.03,1.954,1.893,1.847,1.819,1.808,1.8090000000000002,1.821,1.838
30,Bhutan,BTN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.671,6.6739999999999995,6.678999999999999,6.685,6.69,6.692,6.685,6.667999999999999,6.64,6.601,6.553,6.504,6.456,6.41,6.362,6.306,6.23,6.127000000000001,5.994,5.829,5.638999999999999,5.431,5.216,5.003,4.796,4.5969999999999995,4.4,4.203,4.002,3.801,3.6039999999999996,3.4160000000000004,3.2439999999999998,3.089,2.9539999999999997,2.8369999999999997,2.734,2.64,2.55,2.464,2.3819999999999997
31,Botswana,BWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.615,6.632000000000001,6.649,6.666,6.681,6.692,6.6979999999999995,6.697,6.687,6.67,6.645,6.615,6.582000000000001,6.547000000000001,6.51,6.472,6.433,6.392,6.345,6.287999999999999,6.2139999999999995,6.114,5.984,5.8260000000000005,5.644,5.445,5.239,5.04,4.854,4.687,4.54,4.4110000000000005,4.292,4.177,4.064,3.951,3.8360000000000003,3.72,3.6060000000000003,3.4939999999999998,3.387,3.286,3.194,3.113,3.043,2.987,2.946,2.918,2.9010000000000002,2.891,2.884
32,Central African Republic,CAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.84,5.867000000000001,5.891,5.91,5.925,5.937,5.945,5.95,5.952999999999999,5.954,5.954,5.954,5.952999999999999,5.952000000000001,5.9510000000000005,5.95,5.9510000000000005,5.952000000000001,5.952999999999999,5.954,5.954,5.955,5.955,5.952999999999999,5.949,5.94,5.926,5.905,5.877999999999999,5.845,5.808,5.767,5.727,5.687,5.651,5.617999999999999,5.5889999999999995,5.564,5.541,5.52,5.5,5.48,5.459,5.436,5.4110000000000005,5.382999999999999,5.353,5.322,5.289,5.254,5.215
33,Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.8110000000000004,3.753,3.681,3.6069999999999998,3.4560000000000004,3.115,2.7489999999999997,2.528,2.386,2.334,2.258,2.141,1.98,1.89,1.837,1.824,1.796,1.7819999999999998,1.768,1.754,1.74,1.7,1.69,1.68,1.65,1.67,1.675,1.68,1.68,1.77,1.83,1.7,1.71,1.7,1.6695,1.639,1.5919999999999999,1.55,1.53,1.51,1.49,1.505,1.52,1.53,1.53,1.54,1.5862,1.6589,1.6808,1.6680000000000001,1.6269
34,Central Europe and the Baltics,CEB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.49708171252317,2.40066361040937,2.3091605679515896,2.31385248036132,2.2586916662965,2.19869240656361,2.1186198447898,2.47060419895469,2.45278275838898,2.3552746449826003,2.2889037177463303,2.25906354252312,2.23373234893744,2.24677130056329,2.3641353402689402,2.33811693093665,2.32234585202912,2.28336514964962,2.2463972762588997,2.25160620602075,2.19441764018484,2.15056289329888,2.14074797906879,2.14354529394698,2.16421613272292,2.16215697510457,2.13762608047577,2.0968461260272,2.07760559554968,2.01772969552693,1.93106007004559,1.8563052300706797,1.7515037767792299,1.6710095952997401,1.59016487325782,1.46884515450215,1.42919416691773,1.38169743069558,1.33843452584431,1.31151172301896,1.31771269641888,1.27573513727421,1.25351533924789,1.2510798587995,1.27648190541996,1.3126693827948301,1.34193833628945,1.38119251837344,1.4663722710865,1.4905543027957902,1.4653245018481698
35,Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.44,2.52,2.58,2.65,2.66,2.59,2.5,2.39,2.29,2.19,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52
36,Channel Islands,CHI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.421,2.481,2.525,2.55,2.551,2.526,2.475,2.404,2.318,2.222,2.121,2.019,1.9180000000000001,1.8219999999999998,1.735,1.659,1.5959999999999999,1.546,1.505,1.475,1.454,1.4409999999999998,1.4340000000000002,1.433,1.4340000000000002,1.4369999999999998,1.4409999999999998,1.446,1.452,1.4569999999999999,1.46,1.4609999999999999,1.4569999999999999,1.45,1.4409999999999998,1.43,1.42,1.411,1.405,1.402,1.402,1.4040000000000001,1.4080000000000001,1.411,1.413,1.415,1.4169999999999998,1.42,1.4240000000000002,1.43,1.436
37,Chile,CHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.102,5.053999999999999,4.996,4.926,4.843999999999999,4.747,4.632,4.499,4.351,4.189,4.019,3.844,3.6719999999999997,3.5060000000000002,3.353,3.215,3.095,2.9930000000000003,2.906,2.8339999999999996,2.778,2.737,2.7089999999999996,2.6910000000000003,2.678,2.667,2.654,2.637,2.614,2.5839999999999996,2.5469999999999997,2.503,2.456,2.408,2.36,2.313,2.269,2.225,2.1830000000000003,2.144,2.1069999999999998,2.074,2.046,2.022,2.001,1.982,1.964,1.945,1.925,1.903,1.879
38,China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.747999999999999,5.919,6.0889999999999995,6.237,6.346,6.396,6.375,6.2860000000000005,6.132999999999999,5.92,5.648,5.322,4.956,4.57,4.181,3.8089999999999997,3.472,3.18,2.938,2.753,2.63,2.57,2.56,2.582,2.623,2.661,2.675,2.654,2.593,2.489,2.35,2.187,2.021,1.868,1.739,1.639,1.571,1.527,1.5030000000000001,1.494,1.4969999999999999,1.508,1.524,1.54,1.554,1.565,1.5719999999999998,1.577,1.581,1.5859999999999999,1.59
39,Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.691,7.72,7.75,7.781000000000001,7.811,7.841,7.867999999999999,7.893,7.912000000000001,7.9270000000000005,7.936,7.941,7.942,7.939,7.928999999999999,7.91,7.877000000000001,7.827999999999999,7.763,7.682,7.59,7.4879999999999995,7.382999999999999,7.278,7.176,7.077999999999999,6.984,6.892,6.801,6.71,6.622000000000001,6.5360000000000005,6.454,6.374,6.297999999999999,6.224,6.152,6.079,6.006,5.932,5.859,5.787000000000001,5.7170000000000005,5.651,5.5889999999999995,5.531000000000001,5.476,5.422999999999999,5.372000000000001,5.321000000000001,5.269
40,Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.647,5.705,5.766,5.827999999999999,5.89,5.949,6.004,6.058,6.108,6.157,6.202999999999999,6.246,6.287000000000001,6.327999999999999,6.367000000000001,6.406000000000001,6.4479999999999995,6.492000000000001,6.537999999999999,6.582999999999999,6.625,6.6610000000000005,6.688,6.704,6.707000000000001,6.695,6.667000000000001,6.626,6.5729999999999995,6.5089999999999995,6.436,6.354,6.263999999999999,6.17,6.0729999999999995,5.978,5.886,5.7989999999999995,5.718,5.645,5.58,5.524,5.475,5.431,5.39,5.35,5.309,5.266,5.218999999999999,5.167000000000001,5.111000000000001
41,"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.001,6.015,6.03,6.047999999999999,6.067,6.0889999999999995,6.111000000000001,6.135,6.1610000000000005,6.187,6.215,6.244,6.275,6.308,6.341,6.376,6.41,6.444,6.476,6.506,6.535,6.562,6.587000000000001,6.612,6.636,6.6579999999999995,6.678999999999999,6.699,6.7170000000000005,6.733,6.746,6.757999999999999,6.767,6.773,6.777,6.779,6.777,6.774,6.768,6.76,6.751,6.74,6.73,6.718,6.705,6.69,6.671,6.649,6.621,6.587000000000001,6.544
42,"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.88,5.921,5.965,6.007999999999999,6.0520000000000005,6.093999999999999,6.136,6.1770000000000005,6.216,6.252999999999999,6.287999999999999,6.319,6.347,6.369,6.3839999999999995,6.388999999999999,6.382000000000001,6.36,6.324,6.273,6.21,6.1339999999999995,6.05,5.959,5.8660000000000005,5.773,5.681,5.59,5.502999999999999,5.422000000000001,5.349,5.287000000000001,5.236000000000001,5.195,5.165,5.144,5.13,5.12,5.112,5.105,5.096,5.086,5.0760000000000005,5.066,5.053999999999999,5.042,5.0280000000000005,5.012,4.995,4.973,4.948
43,Colombia,COL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.807,6.801,6.779,6.736000000000001,6.667999999999999,6.567,6.425,6.246,6.034,5.797000000000001,5.547999999999999,5.3,5.067,4.857,4.675,4.523,4.396,4.284,4.177,4.071000000000001,3.965,3.855,3.7439999999999998,3.634,3.5260000000000002,3.42,3.32,3.227,3.142,3.065,2.9939999999999998,2.927,2.86,2.7939999999999996,2.727,2.66,2.596,2.535,2.481,2.432,2.3890000000000002,2.349,2.311,2.274,2.2359999999999998,2.197,2.157,2.1180000000000003,2.08,2.044,2.01
44,Comoros,COM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.792000000000001,6.849,6.897,6.939,6.975,7.004,7.027,7.044,7.055,7.06,7.061,7.06,7.058,7.055,7.0520000000000005,7.0520000000000005,7.055,7.061,7.069,7.075,7.077999999999999,7.072,7.056,7.026,6.982,6.921,6.8420000000000005,6.749,6.644,6.531000000000001,6.412000000000001,6.291,6.171,6.053,5.941,5.835,5.736000000000001,5.642,5.5520000000000005,5.466,5.3839999999999995,5.307,5.235,5.167000000000001,5.103,5.042,4.984,4.927,4.87,4.813,4.754
